cid,D,symbol,sector,consolidated,mcap,margin,stability,rev_growth,profit_growth,earnings_yield,sales_yield,mom_12_1,low_vol,margin_pct,stability_pct,rev_growth_pct,profit_growth_pct,earnings_yield_pct,sales_yield_pct,mom_12_1_pct,low_vol_pct,quality,growth,value,momentum,risk,composite,rank
PRESTIGE,2020-08-17,PRESTIGE,Construction,True,93420948275.86208,0.28848062291661364,-0.03979754388839178,-0.17222330538766495,-0.007659227970177358,0.04807272975584188,0.8413316440324338,-0.35757575757575755,-0.04354468986270606,0.9043624161073825,0.4513422818791946,0.5839080459770115,0.5381062355658198,0.45805369127516776,0.535234899328859,0.1045531197301855,0.08053691275167785,0.6778523489932886,0.5610071407714157,0.49664429530201337,0.1045531197301855,0.08053691275167785,0.3841187635097162,500
LAOPALA,2020-08-17,LAOPALA,Miscellaneous,False,21971644444.444443,0.34673128764290456,-0.23991579521369638,-0.8259051653621953,-0.1053384360006449,0.027707757675549498,0.1010638054704852,0.17388706304152968,-0.031917867852222094,0.9463087248322147,0.03691275167785235,0.022988505747126436,0.025404157043879907,0.2516778523489933,0.03355704697986577,0.6745362563237775,0.5855704697986577,0.49161073825503354,0.024196331395503173,0.14261744966442955,0.6745362563237775,0.5855704697986577,0.3837062490874803,501
GRSE,2020-08-17,GRSE,,False,32565690000.0,0.005855541590879924,-0.15903080722453428,-0.34532282436939665,-0.018271055202318337,0.04574157648740131,0.4223142515942392,0.5723533891850721,-0.038179116337779116,0.003355704697986577,0.05536912751677853,0.40229885057471265,0.3302540415704388,0.4312080536912752,0.3187919463087248,0.8903878583473862,0.2550335570469799,0.029362416107382553,0.3662764460725757,0.375,0.8903878583473862,0.2550335570469799,0.3832120555148649,502
KAJARIACER,2020-08-17,KAJARIACER,Ceramics And Sanitaryware,True,73837500000.0,0.12674485869264498,-0.06295024289407279,-0.6034800497149959,-0.034926516821904945,0.02305197223632978,0.32308515320805825,-0.14414019715224535,-0.025073124426848937,0.40268456375838924,0.25671140939597314,0.17011494252873563,0.16859122401847576,0.21476510067114093,0.2332214765100671,0.33220910623946037,0.8573825503355704,0.3296979865771812,0.1693530832736057,0.22399328859060402,0.33220910623946037,0.8573825503355704,0.38252720300328436,503
RKFORGE,2020-08-17,RKFORGE,Castings/Forgings,True,6503021875.0,0.17026941140994697,-0.013592069071276905,,,0.015525858891563393,1.8756175566455402,-0.6375400824553368,-0.03952087724479192,0.6157718120805369,0.8842281879194631,0.5,0.5,0.11912751677852348,0.7751677852348994,0.016863406408094434,0.19463087248322147,0.75,0.5,0.44714765100671144,0.016863406408094434,0.19463087248322147,0.38172838597960546,504
ABB,2020-08-17,ABB,Electrical Equipment,False,201296835443.03796,0.04828442863426116,-0.03206996801740519,-0.42878168912067216,-0.008859395163823894,0.011780115642558223,0.3083491097283752,-0.33859038503371763,-0.023571496688044903,0.05704697986577181,0.5570469798657718,0.31724137931034485,0.5080831408775982,0.08053691275167785,0.22483221476510068,0.12141652613827993,0.912751677852349,0.3070469798657718,0.41266226009397156,0.15268456375838926,0.12141652613827993,0.912751677852349,0.3813124015417523,505
KIRLOSBROS,2020-08-17,KIRLOSBROS,Compressors / Pumps,True,10343046357.615894,0.06912603689055336,-0.049661600629415874,-0.379569012547736,-0.003570053550803262,0.056173005506466894,2.7623389678576,-0.3115717821782178,-0.036678393815203894,0.12583892617449666,0.36577181208053694,0.3701149425287356,0.6120092378752887,0.5234899328859061,0.860738255033557,0.1467116357504216,0.3238255033557047,0.2458053691275168,0.4910620902020122,0.6921140939597316,0.1467116357504216,0.3238255033557047,0.3799037384790774,506
ZFCVINDIA,2020-08-17,WABCOINDIA,,False,132886461547.76302,0.09323015898168525,-0.11821438149581924,-0.7397686314496466,-0.059081591592172515,0.005469819811092983,0.10970006899281003,0.1417096202218464,-0.013224696732201686,0.2181208053691275,0.09395973154362416,0.059770114942528735,0.06928406466512702,0.020134228187919462,0.04530201342281879,0.6441821247892074,1.0,0.15604026845637584,0.06452708980382788,0.03271812080536912,0.6441821247892074,1.0,0.37949352077095605,507
AFFLE,2020-08-17,AFFLE,,False,53450055000.00001,0.20614968091278282,-0.06895467230261822,,,0.010538810483918117,0.059981603386563394,,-0.036164653954074956,0.7265100671140939,0.2332214765100671,0.5,0.5,0.07046979865771812,0.013422818791946308,0.5,0.36073825503355705,0.4798657718120805,0.5,0.04194630872483221,0.5,0.36073825503355705,0.37651006711409396,508
SOBHA,2020-08-17,SOBHA,Construction,True,21686688311.688313,0.3388562448756491,-0.12412541777271935,-0.7025580011897681,-0.028696365127083904,0.09106969084512313,1.3497680964144023,-0.5497064384515873,-0.03409442586408639,0.9446308724832215,0.08892617449664429,0.07126436781609195,0.20554272517321015,0.7348993288590604,0.6812080536912751,0.0387858347386172,0.4798657718120805,0.5167785234899329,0.13840354649465106,0.7080536912751678,0.0387858347386172,0.4798657718120805,0.37637747356208984,509
NAVNETEDUL,2020-08-17,NAVNETEDUL,,True,17750418552.0362,0.14779517873918896,-0.0985468486493417,-0.5909085307998472,-0.09886587054846926,0.05364943915031,0.5816820583543693,-0.2135470527404344,-0.02855104974912962,0.5067114093959731,0.12919463087248323,0.18160919540229886,0.02771362586605081,0.5,0.42953020134228187,0.2580101180438449,0.7281879194630873,0.3179530201342282,0.10466141063417483,0.46476510067114096,0.2580101180438449,0.7281879194630873,0.37471551378929524,510
EICHERMOT,2020-08-17,EICHERMOT,Automobiles - 4 Wheelers,True,5506067666666.667,0.2068125462790949,-0.0958042460121107,-0.6565123933633372,-0.05542950952723517,0.0024972994943820463,0.013784465537806987,0.1397721764420745,-0.02964456089652265,0.7281879194630873,0.1342281879194631,0.1103448275862069,0.08083140877598152,0.0050335570469798654,0.0016778523489932886,0.6408094435075885,0.6862416107382551,0.4312080536912752,0.09558811818109421,0.003355704697986577,0.6408094435075885,0.6862416107382551,0.37144058616323994,511
BRIGADE,2020-08-17,BRIGADE,Construction,True,31473600000.000004,0.24841896396883537,-0.023639419375877845,-0.713102494638221,-0.05203665652609356,0.007063062376086624,0.675731406639215,-0.2465245597775717,-0.03319562828426113,0.8406040268456376,0.7013422818791947,0.06436781609195402,0.08775981524249422,0.028523489932885907,0.47818791946308725,0.2175379426644182,0.5335570469798657,0.7709731543624161,0.07606381566722412,0.2533557046979866,0.2175379426644182,0.5335570469798657,0.3702975328743821,512
PRAKASH,2020-08-17,PRAKASH,Steel And Steel Products,False,7795928571.428571,0.11731413351986118,-0.0523320483462054,-0.2683147388291679,-0.03856889199768634,0.15160477538641967,3.8143499812173025,-0.21590909090909094,-0.04575086994958377,0.34563758389261745,0.3389261744966443,0.4942528735632184,0.13163972286374134,0.87248322147651,0.9278523489932886,0.2478920741989882,0.04697986577181208,0.3422818791946309,0.31294629821347986,0.9001677852348993,0.2478920741989882,0.04697986577181208,0.3700535805227621,513
TDPOWERSYS,2020-08-17,TDPOWERSYS,Electrical Equipment,True,3583443702.531646,0.05332902035457415,-0.06658784914701232,-0.17797144960120803,-0.01696792382381642,0.020702990240250563,1.3924011130619782,-0.21986075485525824,-0.033283915342947834,0.06711409395973154,0.24328859060402686,0.5770114942528736,0.3556581986143187,0.17785234899328858,0.6946308724832215,0.24451939291736932,0.5318791946308725,0.1552013422818792,0.46633484643359613,0.43624161073825507,0.24451939291736932,0.5318791946308725,0.36683527740039445,514
MUNJALSHOW,2020-08-17,MUNJALSHOW,Auto Ancillaries,False,4676890416.666667,0.014904991882145899,-0.07862460143333855,-0.7670938331416506,-0.023612996763659955,0.04093767074757738,2.118061814041862,-0.18210990774167668,-0.029619475031665312,0.008389261744966443,0.1912751677852349,0.04827586206896552,0.2586605080831409,0.3825503355704698,0.8137583892617449,0.2900505902192243,0.6895973154362416,0.09983221476510067,0.1534681850760532,0.5981543624161074,0.2900505902192243,0.6895973154362416,0.3662205335825454,515
GOKEX,2020-08-17,GOKEX,Textile Products,True,2231103076.9230766,0.06141078812113017,-0.017885456110207372,,,0.06886772807104041,5.708972450329848,-0.47491638795986624,-0.04683050884833162,0.09731543624161074,0.7919463087248322,0.5,0.5,0.6140939597315436,0.9664429530201343,0.05733558178752108,0.03691275167785235,0.4446308724832215,0.5,0.7902684563758389,0.05733558178752108,0.03691275167785235,0.36582953246488675,516
PCJEWELLER,2020-08-17,PCJEWELLER,Gems Jewellery And Watches,True,6448590476.190475,0.0867140280826693,-0.03865367191185652,,,0.12878783403386787,8.074276106111045,-0.5682819383259912,-0.0440609908611489,0.1912751677852349,0.4664429530201342,0.5,0.5,0.8238255033557047,0.988255033557047,0.03204047217537943,0.06208053691275168,0.32885906040268453,0.5,0.9060402684563759,0.03204047217537943,0.06208053691275168,0.36580406758943834,517
RBL,2020-08-17,RBL,Auto Ancillaries,False,4275270562.5717564,0.10085643714689176,-0.12593517909581423,-0.6833215917917592,-0.036328024136443544,0.047064155836481714,0.9158267161563494,0.1548996708780126,-0.035798255733688486,0.2550335570469799,0.08557046979865772,0.08505747126436781,0.15242494226327943,0.4412751677852349,0.5503355704697986,0.6593591905564924,0.3825503355704698,0.1703020134228188,0.11874120676382363,0.49580536912751677,0.6593591905564924,0.3825503355704698,0.3653516230882243,518
BATAINDIA,2020-08-17,BATAINDIA,Leather And Leather Products,True,158627759847.52225,0.21786467270221835,-0.4058441613087043,-0.8469847239607818,-0.08744373347634521,0.008012153744222797,0.14552515916627298,-0.047232580244205735,-0.023984696401880466,0.7718120805369127,0.013422818791946308,0.020689655172413793,0.03002309468822171,0.03523489932885906,0.07718120805369127,0.45531197301854975,0.8959731543624161,0.3926174496644295,0.02535637493031775,0.05620805369127517,0.45531197301854975,0.8959731543624161,0.36509340113339767,519
INDUSTOWER,2020-08-17,INFRATEL,,True,368590112359.55054,0.5212385390049602,-0.036918724640538254,-0.052161817549553735,-0.03324815872538704,0.0460403017632936,0.1804986020219165,-0.1925820256776034,-0.042818918285450216,0.9798657718120806,0.4899328859060403,0.7034482758620689,0.17782909930715934,0.43456375838926176,0.10906040268456375,0.28161888701517707,0.09228187919463088,0.7348993288590604,0.4406386875846141,0.27181208053691275,0.28161888701517707,0.09228187919463088,0.364250172638079,520
GREENPLY,2020-08-17,GREENPLY,Construction,True,10791630909.090908,0.09275561585157653,-0.059906387835199394,-0.6202234323208511,-0.026384096915238214,0.06111726814566912,1.1153930394209521,-0.23563218390804597,-0.03212099677588868,0.21476510067114093,0.27181208053691275,0.15402298850574714,0.22401847575057737,0.5604026845637584,0.610738255033557,0.22765598650927488,0.575503355704698,0.24328859060402686,0.18902073212816226,0.5855704697986577,0.22765598650927488,0.575503355704698,0.364207826948964,521
SUNDRMFAST,2020-08-17,SUNDRMFAST,Fastners,True,92284785714.2857,0.13588887506394037,-0.0530966539292999,-0.6839256674346117,-0.04227669251932036,0.022127157626199028,0.3135208016798931,-0.07800496395225154,-0.028786796361297363,0.4446308724832215,0.33221476510067116,0.08045977011494253,0.11547344110854503,0.19966442953020133,0.22651006711409397,0.40472175379426645,0.7164429530201343,0.3884228187919463,0.09796660561174378,0.21308724832214765,0.40472175379426645,0.7164429530201343,0.3641282759080477,522
PATELENG,2020-08-17,PATELENG,Construction,True,4065479452.054795,0.06846221739944444,-0.11407354085118089,-0.7673143679620693,-0.05157400437870863,0.07140609205472066,6.437641687445245,0.40865384615384603,-0.05009555596612321,0.12248322147651007,0.10234899328859061,0.04597701149425287,0.09237875288683603,0.6375838926174496,0.9765100671140939,0.8094435075885329,0.016778523489932886,0.11241610738255034,0.06917788219054445,0.8070469798657718,0.8094435075885329,0.016778523489932886,0.3629726001034665,523
DFMFOODS,2020-08-17,DFMFOODS,,False,11822500000.0,0.08169241643946279,-0.04515229133742151,-0.10014093329157536,0.0007472483085933556,0.020968492281666314,0.4188200465214633,-0.21913642813703638,-0.03629698487972698,0.17785234899328858,0.3926174496644295,0.6528735632183909,0.7090069284064665,0.18120805369127516,0.31208053691275167,0.24620573355817876,0.3540268456375839,0.28523489932885904,0.6809402458124287,0.24664429530201343,0.24620573355817876,0.3540268456375839,0.36261040392781274,524
ORIENTCEM,2020-08-17,ORIENTCEM,,False,13836779880.0,0.15460336436562258,-0.07204437378770254,-0.4033614251758818,-0.014127282035373955,0.04068547775438052,1.549759856409597,-0.24321389793702486,-0.037559656649539495,0.552013422818792,0.20973154362416108,0.3448275862068966,0.4133949191685912,0.37583892617449666,0.7281879194630873,0.22259696458684655,0.27684563758389263,0.3808724832214765,0.3791112526877439,0.552013422818792,0.22259696458684655,0.27684563758389263,0.3622879521797503,525
CENTUM,2020-08-17,CENTUM,Electronics - Industrial,True,4597789625.36023,0.10546455862479305,-0.032362037866197256,-0.1607745566597244,-0.020040652717276335,0.060449916731069246,1.9092341571222358,-0.2913481776891548,-0.042220270401583056,0.2802013422818792,0.552013422818792,0.6,0.2979214780600462,0.5553691275167785,0.7869127516778524,0.16694772344013492,0.1040268456375839,0.4161073825503356,0.4489607390300231,0.6711409395973154,0.16694772344013492,0.1040268456375839,0.36143672605107857,526
AEGISLOG,2020-08-17,AEGISCHEM,,True,63680727272.72727,0.04124739741864855,-0.03427454165793067,-0.6745223190540486,-0.004344882741027596,0.01703655166112767,0.9209018569911261,-0.02119667292728733,-0.03641301899761025,0.04697986577181208,0.5234899328859061,0.09655172413793103,0.5889145496535797,0.13758389261744966,0.5536912751677853,0.4856661045531197,0.34395973154362414,0.2852348993288591,0.34273313689575535,0.34563758389261745,0.4856661045531197,0.34395973154362414,0.3606462912427951,527
SYMPHONY,2020-08-17,SYMPHONY,Consumer Durables,True,39695238095.2381,0.17512953367875647,-0.08558016271006774,-0.4726027397260274,-0.03212435233160622,0.039047504798464486,0.24310220729366602,-0.3084661879842602,-0.027553855125527316,0.6291946308724832,0.1610738255033557,0.26666666666666666,0.18706697459584296,0.3573825503355705,0.16275167785234898,0.15008431703204048,0.7701342281879194,0.39513422818791943,0.2268668206312548,0.2600671140939597,0.15008431703204048,0.7701342281879194,0.3604573416266188,528
PVRINOX,2020-08-17,PVR,,True,60683951581.66559,0.31530499876993007,-0.07010599910323727,-0.22981507348113128,-0.035686671899345136,0.00453661953159913,0.5626594694323768,-0.2762639126338926,-0.03408543532417218,0.9295302013422819,0.2231543624161074,0.5287356321839081,0.15704387990762125,0.013422818791946308,0.4161073825503356,0.18549747048903878,0.4815436241610738,0.5763422818791947,0.34288975604576466,0.21476510067114093,0.18549747048903878,0.4815436241610738,0.3602076466492426,529
ORIENTELEC,2020-08-17,ORIENTELEC,,False,37105937984.496124,0.06761508377883822,-0.08881878521981924,-0.6854347749586516,-0.027603363113391458,0.008747926009460448,0.45067180371473586,0.19290686112031818,-0.030457191669698923,0.11912751677852348,0.15100671140939598,0.07586206896551724,0.21478060046189376,0.04530201342281879,0.3422818791946309,0.684654300168634,0.6375838926174496,0.13506711409395972,0.1453213347137055,0.19379194630872484,0.684654300168634,0.6375838926174496,0.35928371758049477,530
KAKATCEM,2020-08-17,KAKATCEM,Cement And Cement Products,False,1196721701.244813,0.0024548150420533273,-0.09784081257722788,-0.27747410144283613,-0.039068691361812,0.04824931305243201,1.307471902926505,-0.06385101429996676,-0.03499743275923576,0.0016778523489932886,0.13087248322147652,0.4896551724137931,0.12702078521939955,0.46140939597315433,0.6677852348993288,0.4317032040472175,0.41946308724832215,0.0662751677852349,0.3083379788165963,0.5645973154362416,0.4317032040472175,0.41946308724832215,0.3580753506667225,531
CUMMINSIND,2020-08-17,CUMMINSIND,Diesel Engines,True,124152252631.57896,0.10120551288989188,-0.05643869316099971,-0.6280146775959519,-0.0176002579129774,0.04242935499230825,0.3497761746527862,-0.4250168123739072,-0.025228587734095694,0.25838926174496646,0.29697986577181207,0.14942528735632185,0.3464203233256351,0.39932885906040266,0.25838926174496646,0.0775716694772344,0.8557046979865772,0.27768456375838924,0.2479228053409785,0.32885906040268453,0.0775716694772344,0.8557046979865772,0.35754855939317276,532
3MINDIA,2020-08-17,3MINDIA,Trading,True,235491446721.70477,0.10099084535294997,-0.11747265950577648,-0.5696936414288115,-0.05246584860719638,0.008047990814034607,0.10735995447799751,0.02353416174750156,-0.024839877798930345,0.25671140939597314,0.09731543624161074,0.2,0.08545034642032333,0.03691275167785235,0.0436241610738255,0.5345699831365935,0.8674496644295302,0.17701342281879195,0.14272517321016168,0.040268456375838924,0.5345699831365935,0.8674496644295302,0.3524053399941832,533
IGPL,2020-08-17,IGPL,Petrochemicals,True,5790025384.615384,0.06633522093670678,-0.026205966914078227,,,0.025799714176887496,1.6455808683182338,-0.2016450648055832,-0.04244674571620629,0.11577181208053691,0.6661073825503355,0.5,0.5,0.23993288590604026,0.7416107382550335,0.2715008431703204,0.09731543624161074,0.3909395973154362,0.5,0.4907718120805369,0.2715008431703204,0.09731543624161074,0.3501055377615808,534
NBCC,2020-08-17,NBCC,Construction,True,48161585185.18519,0.012802158585496754,-0.015958826842971605,-0.1712532230338637,-0.007246984777695299,0.020557836628362483,1.6791543859913556,-0.3416230366492148,-0.04027543899721761,0.006711409395973154,0.8489932885906041,0.5885057471264368,0.5427251732101617,0.1761744966442953,0.7483221476510067,0.11804384485666104,0.1644295302013423,0.4278523489932886,0.5656154601682992,0.462248322147651,0.11804384485666104,0.1644295302013423,0.3476379012734484,535
ELGIEQUIP,2020-08-17,ELGIEQUIP,Compressors / Pumps,True,38892755555.55556,0.06150292228487077,-0.02176631607780915,-0.3868313903651637,-0.015281879044030467,0.004147044808116221,0.42395581810722816,-0.3359949569237234,-0.03007274569875997,0.09899328859060402,0.7214765100671141,0.36091954022988504,0.3903002309468822,0.01174496644295302,0.32046979865771813,0.12478920741989882,0.6593959731543624,0.41023489932885904,0.3756098855883836,0.16610738255033558,0.12478920741989882,0.6593959731543624,0.34722746960836787,536
FLFL,2020-08-17,FLFL,,True,24438634802.043423,0.1573751493298004,-0.036414905415209635,,,0.012454050828344597,2.576781825584404,-0.740065835880555,-0.03888598478715337,0.5654362416107382,0.49328859060402686,0.5,0.5,0.087248322147651,0.8523489932885906,0.008431703204047217,0.2214765100671141,0.5293624161073825,0.5,0.4697986577181208,0.008431703204047217,0.2214765100671141,0.34581385741933296,537
TITAN,2020-08-17,TITAN,Gems Jewellery And Watches,True,980659539473.6842,0.091734548308568,-0.0845944101674942,-0.6158094694520966,-0.03678300325687805,0.008555809291880297,0.1823207023468698,-0.037567515432098686,-0.02663206598458524,0.21308724832214765,0.16610738255033558,0.15862068965517243,0.14780600461893764,0.040268456375838924,0.11409395973154363,0.4654300168634064,0.8003355704697986,0.18959731543624161,0.15321334713705503,0.07718120805369127,0.4654300168634064,0.8003355704697986,0.3371514915920386,538
BIRLACABLE,2020-08-17,BIRLACABLE,,False,1564331785.7142856,0.07406316576530124,-0.046893542190794335,0.3218714234517519,0.003095459219561142,0.011184967383380718,1.5149746502899801,-0.30601092896174875,-0.05188035724706189,0.14429530201342283,0.3875838926174497,0.9425287356321839,0.7528868360277137,0.07550335570469799,0.7197986577181208,0.15345699831365936,0.013422818791946308,0.26593959731543626,0.8477077858299488,0.3976510067114094,0.15345699831365936,0.013422818791946308,0.33563564139248003,539
ACE,2020-08-17,ACE,Electrical Equipment,True,7014204729.729729,0.07233445684389332,-0.036335949819668104,-0.6558359065535052,-0.01672753184657534,0.05182070013716376,1.3741033191044854,-0.13867595818815337,-0.039461351611001234,0.13926174496644295,0.4983221476510067,0.11264367816091954,0.3579676674364896,0.4848993288590604,0.6879194630872483,0.33389544688026984,0.20134228187919462,0.3187919463087248,0.23530567279870457,0.5864093959731543,0.33389544688026984,0.20134228187919462,0.3351489487680096,540
OBEROIRLTY,2020-08-17,OBEROIRLTY,Construction,True,132877632183.90804,0.49716959598265237,-0.08213209213318694,-0.8043597181931206,-0.0708970554667884,0.04208307980880171,0.13188073652415835,-0.33564013840830453,-0.02943506274694401,0.9748322147651006,0.174496644295302,0.029885057471264367,0.04157043879907621,0.3959731543624161,0.06375838926174497,0.12647554806070826,0.6946308724832215,0.5746644295302014,0.03572774813517029,0.22986577181208054,0.12647554806070826,0.6946308724832215,0.3322728740042764,541
ALANKIT,2020-08-17,ALANKIT,,True,2534612391.304348,0.13998503738092677,-0.05086994274014853,,,0.05506838066398455,0.6159616379041577,-0.2780373831775701,-0.043868751575373933,0.46812080536912754,0.3523489932885906,0.5,0.5,0.5151006711409396,0.44798657718120805,0.1821247892074199,0.06879194630872483,0.41023489932885904,0.5,0.4815436241610738,0.1821247892074199,0.06879194630872483,0.3285390518012155,542
TCNSBRANDS,2020-08-17,TCNSBRANDS,,False,21989347978.436657,0.16215665636777238,-0.08168051048244558,-0.24583187113377236,-0.049150885330561424,0.03156619289851944,0.5223742882810412,-0.4727500195480492,-0.03315591984780711,0.5788590604026845,0.17785234899328858,0.5195402298850574,0.09468822170900693,0.28859060402684567,0.3926174496644295,0.06070826306913996,0.535234899328859,0.3783557046979866,0.3071142257970322,0.3406040268456376,0.06070826306913996,0.535234899328859,0.3244034239477311,543
EVERESTIND,2020-08-17,EVERESTIND,Cement And Cement Products,True,3532472685.8877087,0.034538742864955396,-0.05887161655256134,-0.26639363228284507,-0.003136001640633011,0.0278841504970468,3.312920166871465,-0.2984,-0.04036987577293022,0.031879194630872486,0.2785234899328859,0.49885057471264366,0.6189376443418014,0.25838926174496646,0.9026845637583892,0.16188870151770657,0.16275167785234898,0.15520134228187918,0.5588941095272225,0.5805369127516778,0.16188870151770657,0.16275167785234898,0.32385454878616704,544
ANDHRAPAP,2020-08-17,ANDHRAPAP,,False,8694855404.120445,0.1733807380165835,-0.1410278131310243,-0.6714348084851276,-0.0798860527042921,0.15094972130048534,1.1758706182916958,-0.4740192107394977,-0.03588372825955535,0.62751677852349,0.06879194630872483,0.10114942528735632,0.03233256351039261,0.8708053691275168,0.6258389261744967,0.05902192242833052,0.37919463087248323,0.3481543624161074,0.06674099439887446,0.7483221476510067,0.05902192242833052,0.37919463087248323,0.3202868115533605,545
MMFL,2020-08-17,MMFL,Castings/Forgings,True,6548698146.341464,0.15412127763926856,-0.038452940670534334,-0.6389051075651897,-0.037267326751648205,0.028061455253158042,0.9561468340845879,-0.4342781612571597,-0.03429110506166415,0.5486577181208053,0.4748322147651007,0.13793103448275862,0.13856812933025403,0.2600671140939597,0.5604026845637584,0.07082630691399663,0.4697986577181208,0.511744966442953,0.13824958190650632,0.41023489932885904,0.07082630691399663,0.4697986577181208,0.3201708824620872,546
SORILINFRA,2020-08-17,SORILINFRA,,True,1765770491.803279,0.14352545984524842,-0.04140321513574059,0.0006693073217831635,-0.02723070711177748,0.03771045008912655,1.203414605614973,-0.43097112860892384,-0.042825252374333884,0.4848993288590604,0.4312080536912752,0.7494252873563219,0.21939953810623555,0.34395973154362414,0.6342281879194631,0.07251264755480608,0.09060402684563758,0.4580536912751678,0.4844124127312787,0.4890939597315436,0.07251264755480608,0.09060402684563758,0.31893534762768677,547
KIRIINDUS,2020-08-17,KIRIINDUS,Dyes And Pigments,True,16877315463.46783,0.11348062396510834,-0.07488672748635442,-0.7029803925421683,-0.057140048577277475,0.033076350395200634,0.620842220001203,0.09010109987779136,-0.037653921702166256,0.32046979865771813,0.19966442953020133,0.06896551724137931,0.07390300230946882,0.3036912751677852,0.44966442953020136,0.6104553119730185,0.2751677852348993,0.2600671140939597,0.07143425977542406,0.3766778523489933,0.6104553119730185,0.2751677852348993,0.318760464685259,548
CAPACITE,2020-08-17,CAPACITE,,True,8129260528.846153,0.14311305277364836,-0.5810327935799954,,,0.030565879776923367,1.4041536692661736,-0.5320953690967446,-0.03683347881101534,0.4798657718120805,0.0050335570469798654,0.5,0.5,0.2802013422818792,0.6996644295302014,0.04384485666104553,0.31208053691275167,0.2424496644295302,0.5,0.4899328859060403,0.04384485666104553,0.31208053691275167,0.31766158878187356,549
BOMDYEING,2020-08-17,BOMDYEING,Textiles - Synthetic,True,14003112000.0,0.13013565456693738,-0.2570877329749746,-0.8594292057912022,-0.11728062697237553,0.1221442776434267,0.9549448722541104,0.019354838709677358,-0.041171836088500106,0.41442953020134227,0.031879194630872486,0.01839080459770115,0.013856812933025405,0.8087248322147651,0.5587248322147651,0.5311973018549747,0.12919463087248323,0.22315436241610737,0.016123808765363276,0.6837248322147651,0.5311973018549747,0.12919463087248323,0.31667898722473875,550
DREDGECORP,2020-08-17,DREDGECORP,Shipping,False,7320354230.769232,0.1852132610135959,-0.25704537389970306,-0.04549907199522285,-0.1540396801715057,0.007530919715371066,1.0241161511677581,-0.1600677861654598,-0.0382015347633751,0.6610738255033557,0.03355704697986577,0.7149425287356321,0.004618937644341801,0.03355704697986577,0.5855704697986577,0.3136593591905565,0.2516778523489933,0.3473154362416107,0.359780733189987,0.3095637583892617,0.3136593591905565,0.2516778523489933,0.31639942787208186,551
RAYMOND,2020-08-17,RAYMOND,Textile Products,True,17451329113.92405,0.07957274885574257,-0.038594721563515996,-0.2930596944783852,-0.025507646123254304,0.006910648421831423,3.7145422894052538,-0.594360086767896,-0.03519344775003118,0.16778523489932887,0.4714765100671141,0.47586206896551725,0.23325635103926096,0.026845637583892617,0.9228187919463087,0.023608768971332208,0.40268456375838924,0.3196308724832215,0.3545592100023891,0.4748322147651006,0.023608768971332208,0.40268456375838924,0.3150631259960865,552
VIMTALABS,2020-08-17,VIMTALABS,Pharmaceuticals,False,2460661764.7058825,0.15556969557711908,-0.059454811861048014,-0.26055762419398787,-0.017940152358732347,0.015776243836844464,0.689777857463021,-0.11711281070745694,-0.043749049046621975,0.5536912751677853,0.2751677852348993,0.503448275862069,0.3418013856812933,0.12416107382550336,0.4848993288590604,0.3591905564924115,0.0738255033557047,0.4144295302013423,0.4226248307716811,0.30453020134228187,0.3591905564924115,0.0738255033557047,0.31492012443268436,553
SANGHIIND,2020-08-17,SANGHIIND,Cement And Cement Products,False,6222423333.333334,0.2157655143494497,-0.04904759195541264,-0.4573913931697672,-0.04243142527781911,0.05306308849660395,1.224874231743581,-0.5923623445825932,-0.03930837667040879,0.7634228187919463,0.3724832214765101,0.2850574712643678,0.11316397228637413,0.4966442953020134,0.6426174496644296,0.025295109612141653,0.2063758389261745,0.5679530201342282,0.19911072177537098,0.5696308724832215,0.025295109612141653,0.2063758389261745,0.3136731125862274,554
ITDC,2020-08-17,ITDC,,True,19557375886.524822,0.06557298018415164,-0.0917230577995333,,,0.009589374417516745,0.17500374384879552,0.3824689111313315,-0.045546185568716084,0.11241610738255034,0.14429530201342283,0.5,0.5,0.06040268456375839,0.10067114093959731,0.790893760539629,0.04865771812080537,0.12835570469798657,0.5,0.08053691275167785,0.790893760539629,0.04865771812080537,0.3096888192220198,555
GABRIEL,2020-08-17,GABRIEL,Auto Ancillaries,False,12748445783.13253,0.05385093916916159,-0.07711116066249839,-0.7624402977859421,-0.03107139420437958,0.030479793898807415,1.1575261997446418,0.0331308669243513,-0.037218474503528304,0.06879194630872483,0.19630872483221476,0.05057471264367816,0.18937644341801385,0.2785234899328859,0.62248322147651,0.5430016863406408,0.2936241610738255,0.1325503355704698,0.119975578030846,0.45050335570469796,0.5430016863406408,0.2936241610738255,0.30793102334409606,556
VAKRANGEE,2020-08-17,VAKRANGEE,,True,30638517222.222225,0.04549494197271686,-0.03161802612935866,,,0.022953297475176986,0.20441315598189214,-0.16641452344931917,-0.038580521785468724,0.053691275167785234,0.5671140939597316,0.5,0.5,0.21140939597315436,0.14261744966442952,0.3086003372681282,0.2332214765100671,0.3104026845637584,0.5,0.17701342281879195,0.3086003372681282,0.2332214765100671,0.30584758423214914,557
BEML,2020-08-17,BEML,Engineering,True,29121302540.777916,0.01516289533723337,-0.18794984836113388,,,0.009577181501736143,0.9738128972867865,-0.20034467901766484,-0.0357119528921044,0.010067114093959731,0.050335570469798654,0.5,0.5,0.0587248322147651,0.5671140939597316,0.27318718381112983,0.38422818791946306,0.030201342281879193,0.5,0.31291946308724833,0.27318718381112983,0.38422818791946306,0.30010723541994405,558
