cid,D,symbol,sector,consolidated,mcap,margin,stability,rev_growth,profit_growth,earnings_yield,sales_yield,mom_12_1,low_vol,margin_pct,stability_pct,rev_growth_pct,profit_growth_pct,earnings_yield_pct,sales_yield_pct,mom_12_1_pct,low_vol_pct,quality,growth,value,momentum,risk,composite,rank
GODREJIND,2019-11-15,GODREJIND,Chemicals - Inorganic,True,147703285714.2857,0.0674360437374471,-0.03767310650602531,0.0017873339380034547,0.0036258596419566635,0.021736821794272883,0.7392381250828157,-0.18067632850241544,-0.016189024449802584,0.0982532751091703,0.32532751091703055,0.41855203619909503,0.5542986425339367,0.14847161572052403,0.48034934497816595,0.44956140350877194,0.8908296943231441,0.21179039301310043,0.4864253393665159,0.314410480349345,0.44956140350877194,0.8908296943231441,0.47060346211217546,275
AMRUTANJAN,2019-11-15,AMRUTANJAN,Pharmaceuticals,False,13670734390.243902,0.12757679225460433,-0.10600861536754208,0.20580670115553845,0.006334780564536257,0.020072001413166538,0.20163715578931823,0.33359436178543467,-0.02648818817483792,0.38427947598253276,0.06986899563318777,0.8461538461538461,0.6334841628959276,0.13537117903930132,0.13100436681222707,0.8947368421052632,0.3537117903930131,0.22707423580786026,0.7398190045248869,0.1331877729257642,0.8947368421052632,0.3537117903930131,0.46970592915135745,276
ALANKIT,2019-11-15,ALANKIT,,False,2224101176.4705877,0.1470358612495125,-0.03749004493070964,0.3683424426548827,0.005782120767013045,0.06560133214422113,0.6167952314907384,-0.014814814814814836,-0.0407581424972396,0.4868995633187773,0.3296943231441048,0.9298642533936652,0.6244343891402715,0.5698689956331878,0.4170305676855895,0.6271929824561403,0.03711790393013101,0.40829694323144106,0.7771493212669683,0.4934497816593887,0.6271929824561403,0.03711790393013101,0.4686413865088139,277
SANGHIIND,2019-11-15,SANGHIIND,Cement And Cement Products,False,9451360000.0,0.17717911348873577,-0.03846611214954224,-0.1616391096269466,0.004170574161484185,0.0796990062805776,1.0800505958930777,-0.2263242375601925,-0.024003621071833982,0.6200873362445415,0.31877729257641924,0.1425339366515837,0.5656108597285068,0.6703056768558951,0.5917030567685589,0.3925438596491228,0.47161572052401746,0.4694323144104804,0.3540723981900452,0.631004366812227,0.3925438596491228,0.47161572052401746,0.46373373191717865,278
ORIENTCEM,2019-11-15,ORIENTCEM,,False,14984799868.421053,0.15611158735476632,-0.06096043151490617,-0.08165055455020764,0.0035846033945443434,0.06438571141902488,1.684552427903718,-0.003512880562061005,-0.029642297339575928,0.5349344978165939,0.17248908296943233,0.2737556561085973,0.5497737556561086,0.5567685589519651,0.75764192139738,0.6447368421052632,0.2445414847161572,0.3537117903930131,0.411764705882353,0.6572052401746725,0.6447368421052632,0.2445414847161572,0.46239201265429186,279
CANTABIL,2019-11-15,CANTABIL,Miscellaneous,False,3615681000.0,0.13585023577046687,-0.07432112590824648,0.09448772904988467,-0.003277801125877084,0.03192234049408673,0.8134002972054227,0.5899672846237729,-0.03130008193010591,0.425764192139738,0.11353711790393013,0.6832579185520362,0.2579185520361991,0.2576419213973799,0.5283842794759825,0.9671052631578947,0.2096069868995633,0.26965065502183405,0.47058823529411764,0.39301310043668125,0.9671052631578947,0.2096069868995633,0.4619928481620182,280
TATAPOWER,2019-11-15,TATAPOWER,Power,False,230277842105.26315,0.360200915291615,-0.03751798116413035,0.09612793594403901,-0.016851904255422958,0.04270623656228551,0.35602557002650576,-0.21676489849377867,-0.021570830314054913,0.9170305676855895,0.32751091703056767,0.6877828054298643,0.08597285067873303,0.37554585152838427,0.25327510917030566,0.40350877192982454,0.5807860262008734,0.6222707423580787,0.38687782805429866,0.31441048034934493,0.40350877192982454,0.5807860262008734,0.461570769778484,281
SUNPHARMA,2019-11-15,SUNPHARMA,Pharmaceuticals,True,984432163265.306,0.22148493303891303,-0.04121809306284494,0.17091139193067373,0.0019088065596197927,0.04927683370187343,0.3189840922694148,-0.3098714697910292,-0.02259821795927944,0.777292576419214,0.2816593886462882,0.8076923076923077,0.4819004524886878,0.462882096069869,0.2205240174672489,0.2719298245614035,0.519650655021834,0.5294759825327511,0.6447963800904978,0.34170305676855894,0.2719298245614035,0.519650655021834,0.46151117979500905,282
BLUEDART,2019-11-15,BLUEDART,Travel And Transport,False,51528252542.37287,0.060197616556827954,-0.01502382085239126,0.002707072226190821,-0.002272311021018877,0.01218554810263871,0.6251696576263627,-0.15837825943448125,-0.017556859294260173,0.07860262008733625,0.7510917030567685,0.42081447963800905,0.29638009049773756,0.03711790393013101,0.4192139737991266,0.4780701754385965,0.8253275109170306,0.41484716157205237,0.3585972850678733,0.22816593886462883,0.4780701754385965,0.8253275109170306,0.46100161437203635,283
ENDURANCE,2019-11-15,ENDURANCE,,True,148926936750.27264,0.15857528459225245,-0.01646747198492474,0.026196589718630037,0.005423960834137207,0.03738793076323586,0.5075801708508694,-0.18739995895752104,-0.026895377367949162,0.5589519650655022,0.7161572052401747,0.47058823529411764,0.6153846153846154,0.314410480349345,0.36026200873362446,0.44298245614035087,0.3384279475982533,0.6375545851528384,0.5429864253393666,0.3373362445414847,0.44298245614035087,0.3384279475982533,0.45985753175445876,284
SPAL,2019-11-15,SPAL,,True,5812597265.625,0.14094611859301195,-0.05057920737761462,,,0.11718685621457006,1.4677947929500372,-0.2903618649965205,-0.02533869220910002,0.4519650655021834,0.23580786026200873,0.5,0.5,0.8034934497816594,0.7030567685589519,0.29385964912280704,0.40611353711790393,0.34388646288209607,0.5,0.7532751091703056,0.29385964912280704,0.40611353711790393,0.4594269516586225,285
RAMCOIND,2019-11-15,RAMCOIND,Cement And Cement Products,False,16779554216.867468,0.10771123591665623,-0.02258290063934883,-0.05484646194926568,-0.00999077249063009,0.040835411426556854,0.5231426226553688,-0.08387445887445888,-0.018995144569214906,0.2663755458515284,0.5589519650655022,0.3190045248868778,0.14479638009049775,0.35152838427947597,0.36899563318777295,0.5526315789473685,0.7336244541484717,0.4126637554585153,0.2319004524886878,0.36026200873362446,0.5526315789473685,0.7336244541484717,0.4582164499553335,286
GMDCLTD,2019-11-15,GMDCLTD,Mining,False,18773596943.5216,0.24110423223687444,-0.08662673732861456,-0.21707015761239068,-0.05224904315756709,0.18405572519721036,0.9266772399736315,-0.34251290877796914,-0.017521602388086702,0.8056768558951966,0.0982532751091703,0.09276018099547512,0.011312217194570135,0.8973799126637555,0.5611353711790393,0.22807017543859648,0.8275109170305677,0.4519650655021834,0.05203619909502263,0.7292576419213974,0.22807017543859648,0.8275109170305677,0.4577679997975535,287
INDIGO,2019-11-15,INDIGO,,False,583547049061.372,0.09944884492875729,-0.12763281508616875,0.31039371983175634,-0.01240762831435059,0.01568565896224306,0.571072050721573,0.9091744110654851,-0.025380802913429812,0.2292576419213974,0.05240174672489083,0.9140271493212669,0.11538461538461539,0.07205240174672489,0.39082969432314413,0.9956140350877193,0.4039301310043668,0.1408296943231441,0.5147058823529411,0.2314410480349345,0.9956140350877193,0.4039301310043668,0.4573041581606212,288
ANANTRAJ,2019-11-15,ANANTRAJ,Construction,True,9696923076.923077,0.2823487346549601,-0.06261483527582921,,,0.05720371251784864,0.5191543709344757,-0.19532324621733155,-0.025827970674302946,0.87117903930131,0.16593886462882096,0.5,0.5,0.5240174672489083,0.36681222707423583,0.43201754385964913,0.38427947598253276,0.5185589519650655,0.5,0.4454148471615721,0.43201754385964913,0.38427947598253276,0.45605416379376396,289
NATCOPHARM,2019-11-15,NATCOPHARM,Pharmaceuticals,True,101933348214.2857,0.3427954180064309,-0.06978146246197633,-0.1063477460901564,-0.032104099678456594,0.05299541410769555,0.19526485049973571,-0.2575857519788918,-0.013688408221694556,0.9061135371179039,0.12882096069868995,0.22624434389140272,0.033936651583710405,0.49344978165938863,0.11790393013100436,0.3399122807017544,0.980349344978166,0.5174672489082969,0.13009049773755657,0.3056768558951965,0.3399122807017544,0.980349344978166,0.45469924564419406,290
NCLIND,2019-11-15,NCLIND,Cement And Cement Products,False,3786286865.284974,0.1731530480646698,-0.05207458371750205,-0.15208460722476191,0.001059127904386364,0.1865827986984364,2.6200936043585648,-0.28501135503406505,-0.025846925146730603,0.6026200873362445,0.22489082969432314,0.15610859728506787,0.43891402714932126,0.9017467248908297,0.8493449781659389,0.3026315789473684,0.38209606986899564,0.41375545851528384,0.29751131221719457,0.8755458515283843,0.3026315789473684,0.38209606986899564,0.45430805421544534,291
SOMANYCERA,2019-11-15,SOMANYCERA,Ceramics And Sanitaryware,True,7592920353.982302,0.10250385907563789,-0.025096018262093487,0.0732166001677299,0.016747253246163624,0.12310151515151514,2.3206881118881117,-0.46274673338893524,-0.03013769122952964,0.2445414847161572,0.519650655021834,0.6176470588235294,0.8733031674208145,0.8165938864628821,0.8296943231441049,0.09429824561403509,0.22489082969432314,0.38209606986899564,0.745475113122172,0.8231441048034935,0.09429824561403509,0.22489082969432314,0.45398087262060394,292
ABB,2019-11-15,ABB,Electrical Equipment,False,311193572580.64514,0.08345019305866953,-0.01367509461726657,-0.30601583868710647,-0.004051899439347744,0.011767916572412416,0.23419314028766922,0.1220826534097379,-0.017781563604504804,0.16812227074235808,0.7903930131004366,0.042986425339366516,0.23529411764705882,0.03056768558951965,0.15283842794759825,0.7456140350877193,0.8122270742358079,0.47925764192139736,0.13914027149321267,0.09170305676855894,0.7456140350877193,0.8122270742358079,0.4535884159013392,293
NATHBIOGEN,2019-11-15,NATHBIOGEN,,False,6478451288.659795,0.20245715326350153,-0.048065299414862074,-0.10160846071360985,0.000318882091566749,0.07401167017174422,0.41193456292114483,-0.14599414426404034,-0.022526195844890837,0.6965065502183406,0.25109170305676853,0.22850678733031674,0.3936651583710407,0.6353711790393013,0.29912663755458513,0.48903508771929827,0.5262008733624454,0.4737991266375546,0.31108597285067874,0.4672489082969432,0.48903508771929827,0.5262008733624454,0.453473993773384,294
SUBEXLTD,2019-11-15,SUBEX,,True,2751000000.0,0.1915015626344009,-0.06685482846284417,-0.027140585964115393,-2.8672190842102245e-05,0.09647400945110869,1.2677935296255907,-0.1578947368421053,-0.027263551872768844,0.6615720524017468,0.14410480349344978,0.37104072398190047,0.3778280542986425,0.7248908296943232,0.6506550218340611,0.4824561403508772,0.31222707423580787,0.4028384279475983,0.3744343891402715,0.6877729257641921,0.4824561403508772,0.31222707423580787,0.4519457914877494,295
CCAVENUE,2019-11-15,INFIBEAM,,False,30006533333.333336,0.22750743232670945,-0.10849815241617129,0.12372051624388081,0.021029572836801753,0.01969571071188941,0.21298694950877362,0.196078431372549,-0.03826032043581973,0.7882096069868996,0.06768558951965066,0.7420814479638009,0.916289592760181,0.13100436681222707,0.14192139737991266,0.8026315789473685,0.06331877729257641,0.4279475982532751,0.8291855203619909,0.13646288209606988,0.8026315789473685,0.06331877729257641,0.45190927139025616,296
SIYSIL,2019-11-15,SIYSIL,Textiles - Synthetic,False,11185509331.259722,0.12655137885307569,-0.01818078193757399,0.06322766319277906,0.0005358447673946577,0.09560583861938124,1.6517352453828111,-0.4174091843728581,-0.026249132858491866,0.37554585152838427,0.6593886462882096,0.5972850678733032,0.4117647058823529,0.7183406113537117,0.7510917030567685,0.13596491228070176,0.3646288209606987,0.517467248908297,0.504524886877828,0.7347161572052401,0.13596491228070176,0.3646288209606987,0.45146040524655306,297
DREDGECORP,2019-11-15,DREDGECORP,Shipping,False,8993771379.310345,0.22672037673660547,-0.29562991251424703,0.40486986986986984,-0.0027128520530859527,0.047321193974205214,0.8320910866397692,-0.053497309761721734,-0.031764700084976755,0.7838427947598253,0.004366812227074236,0.9434389140271493,0.27828054298642535,0.4279475982532751,0.5327510917030568,0.5833333333333334,0.18777292576419213,0.3941048034934498,0.6108597285067874,0.48034934497816595,0.5833333333333334,0.18777292576419213,0.45128402721518573,298
PRAJIND,2019-11-15,PRAJIND,Engineering,False,19746500000.0,0.09188581484016033,-0.030891729501523406,0.300498753117207,0.010372470427216736,0.04181500519079331,0.5180158509102879,-0.03062157221206585,-0.0332774630092035,0.1943231441048035,0.4104803493449782,0.9117647058823529,0.748868778280543,0.3646288209606987,0.3646288209606987,0.6030701754385965,0.15283842794759825,0.30240174672489084,0.8303167420814479,0.3646288209606987,0.6030701754385965,0.15283842794759825,0.45065118263064646,299
SHOPERSTOP,2019-11-15,SHOPERSTOP,Miscellaneous,False,31731026557.377056,0.1244757894793906,-0.05048798659700542,-0.02221120020616929,-0.005355637594983623,0.01665587462303922,1.092921810685556,-0.1401743100228262,-0.01776032872286461,0.3624454148471616,0.23799126637554585,0.38461538461538464,0.20361990950226244,0.0851528384279476,0.5938864628820961,0.49780701754385964,0.8144104803493449,0.3002183406113537,0.29411764705882354,0.3395196506550219,0.49780701754385964,0.8144104803493449,0.4492146272436807,300
ADFFOODS,2019-11-15,ADFFOODS,Food And Food Processing,True,5974600971.867007,0.15653007450004422,-0.03219382873417218,-0.0978017659400493,-0.005052171844129572,0.04531164529225503,0.4143488429866485,0.26045170591061995,-0.026512226334875478,0.537117903930131,0.388646288209607,0.2330316742081448,0.21040723981900453,0.4017467248908297,0.30131004366812225,0.8552631578947368,0.35152838427947597,0.462882096069869,0.22171945701357465,0.35152838427947597,0.8552631578947368,0.35152838427947597,0.44858429590742643,301
TCNSBRANDS,2019-11-15,TCNSBRANDS,,False,42295267013.88889,0.17949800558704235,-0.02840751827653964,0.0010733195840262333,-0.0197577829111714,0.025514675191567637,0.28166934130213495,0.16168601300732677,-0.023235211603876663,0.6331877729257642,0.4606986899563319,0.41402714932126694,0.07013574660633484,0.17685589519650655,0.19213973799126638,0.7763157894736842,0.4912663755458515,0.5469432314410481,0.24208144796380088,0.18449781659388648,0.7763157894736842,0.4912663755458515,0.4482209322036542,302
BALKRISIND,2019-11-15,BALKRISIND,Tyres,False,159096263736.26373,0.24063803419897983,-0.013202443792807167,-0.12398065164894045,-0.010688412578636178,0.04574274611542117,0.3190263479985854,-0.3293252290345313,-0.01912463366928043,0.8034934497816594,0.7947598253275109,0.19230769230769232,0.1334841628959276,0.4104803493449782,0.22270742358078602,0.23684210526315788,0.7248908296943232,0.7991266375545851,0.16289592760180996,0.3165938864628821,0.23684210526315788,0.7248908296943232,0.44806987731535164,303
EICHERMOT,2019-11-15,EICHERMOT,Automobiles - 4 Wheelers,True,588283293422.6261,0.2676556710031193,-0.027773773556553718,-0.08957008849043047,0.007995301379741767,0.033252006675543705,0.16005095003158332,-0.16661210161830842,-0.02404456850250114,0.8537117903930131,0.4737991266375546,0.248868778280543,0.6900452488687783,0.2685589519650655,0.07423580786026202,0.4649122807017544,0.4672489082969432,0.6637554585152838,0.46945701357466063,0.17139737991266377,0.4649122807017544,0.4672489082969432,0.4473542082002611,304
RUPA,2019-11-15,RUPA,Textile Products,False,15015244405.829597,0.14411671165147455,-0.02917944233814344,0.12498929695969041,0.0063934565348696135,0.066379139297462,0.7620262907980168,-0.4479516453995971,-0.024621986310679078,0.47161572052401746,0.4497816593886463,0.744343891402715,0.6357466063348416,0.5807860262008734,0.49344978165938863,0.11403508771929824,0.43231441048034935,0.4606986899563319,0.6900452488687783,0.537117903930131,0.11403508771929824,0.43231441048034935,0.4468422681909777,305
RUCHIRA,2019-11-15,RUCHIRA,Paper And Paper Products,False,1865077062.780269,0.14121120799385875,-0.026960768376887073,-0.03865936159050032,0.010627287122523421,0.24390466703926938,2.727450303000861,-0.42280200142959257,-0.031864769243841,0.45633187772925765,0.4912663755458515,0.3393665158371041,0.7601809954751131,0.9366812227074236,0.8624454148471615,0.12938596491228072,0.1812227074235808,0.4737991266375546,0.5497737556561086,0.8995633187772926,0.12938596491228072,0.1812227074235808,0.44674897468136343,306
LEMONTREE,2019-11-15,LEMONTREE,,True,46742206875.0,0.3252897384172284,-0.02581989320716045,0.18703433741867914,-0.01502400297086439,0.009186900420606211,0.12570504032283136,-0.18777292576419224,-0.02146658350576834,0.8995633187772926,0.5109170305676856,0.830316742081448,0.09502262443438914,0.021834061135371178,0.048034934497816595,0.4407894736842105,0.5851528384279476,0.705240174672489,0.4626696832579186,0.034934497816593885,0.4407894736842105,0.5851528384279476,0.4457573335718319,307
ASTERDM,2019-11-15,ASTERDM,,True,82921125000.0,0.1278210852053953,-0.034873250609224374,0.13606942017387702,-0.0011326860841423948,0.042776795418537794,1.021042587157374,-0.2532570702256116,-0.023631710377835593,0.39082969432314413,0.35152838427947597,0.7647058823529411,0.33031674208144796,0.3799126637554585,0.5807860262008734,0.34649122807017546,0.48034934497816595,0.37117903930131,0.5475113122171945,0.48034934497816595,0.34649122807017546,0.48034934497816595,0.44517605390900244,308
KSCL,2019-11-15,KSCL,Food And Food Processing,False,33206749090.90909,0.28261305994936553,-0.2467282444153306,0.029705827592626965,-0.00592613916957347,0.0686833870354504,0.25440599369941885,-0.0653266331658291,-0.024048673909635894,0.8733624454148472,0.010917030567685589,0.4819004524886878,0.19457013574660634,0.6026200873362445,0.17467248908296942,0.5745614035087719,0.4650655021834061,0.4421397379912664,0.3382352941176471,0.38864628820960695,0.5745614035087719,0.4650655021834061,0.44172964520213964,309
WABAG,2019-11-15,WABAG,Engineering,True,9292408536.585367,0.0777179718958008,-0.01433393581233316,-0.15405074738017976,-0.0015284739912893419,0.0743187298837564,2.619127205199628,-0.13095684803001884,-0.028922440137215524,0.14847161572052403,0.7707423580786026,0.1493212669683258,0.3167420814479638,0.6375545851528385,0.8471615720524017,0.5043859649122807,0.2685589519650655,0.4596069868995633,0.2330316742081448,0.74235807860262,0.5043859649122807,0.2685589519650655,0.4415883313175349,310
DALBHARAT,2019-11-15,DALBHARAT,,True,161921951219.5122,0.22727272727272727,-0.029613669005941177,,,0.02982918599746942,0.6046122793275893,,-0.028860716823483738,0.7860262008733624,0.4388646288209607,0.5,0.5,0.23799126637554585,0.40829694323144106,0.5,0.27074235807860264,0.6124454148471615,0.5,0.3231441048034934,0.5,0.27074235807860264,0.4412663755458516,311
GMBREW,2019-11-15,GMBREW,Brew/Distilleries,False,7481220073.664826,0.05906945226090252,-0.010940551419842882,0.026741458932759476,0.0002469362674721766,0.10312489037928611,2.3276149917442135,-0.38854124339699314,-0.026773954069149834,0.07641921397379912,0.8646288209606987,0.47285067873303166,0.3891402714932127,0.7445414847161572,0.8318777292576419,0.16885964912280702,0.34497816593886466,0.4705240174672489,0.4309954751131222,0.7882096069868996,0.16885964912280702,0.34497816593886466,0.44071338292578843,312
BEL,2019-11-15,BEL,Electronics - Industrial,False,266951489208.63312,0.22629257620555404,-0.048061034683826144,-0.1888857015268779,-0.020254496145162757,0.06444878824614403,0.428743066162669,0.11743589743589733,-0.02471783973780271,0.7816593886462883,0.25327510917030566,0.11312217194570136,0.06787330316742081,0.5589519650655022,0.314410480349345,0.7368421052631579,0.42139737991266374,0.517467248908297,0.09049773755656108,0.4366812227074236,0.7368421052631579,0.42139737991266374,0.44057713886962063,313
MAHLOG,2019-11-15,MAHLOG,,True,28458370967.741936,0.0412595903662686,-0.0034413388003200727,-0.08080012940098125,-0.0020788578290746548,0.025732323218011142,1.3167478926490817,-0.31705716963448916,-0.019167955835647513,0.028384279475982533,0.9847161572052402,0.27601809954751133,0.3031674208144796,0.17903930131004367,0.6703056768558951,0.25877192982456143,0.7161572052401747,0.5065502183406113,0.28959276018099545,0.4246724890829694,0.25877192982456143,0.7161572052401747,0.43914892053386245,314
AUTOAXLES,2019-11-15,AUTOAXLES,Auto Ancillaries,False,120974153753.02663,0.09814341704594792,-0.012671114187537632,3.0139773985906224,0.008966888082249637,0.012362310077019935,0.2798771386251827,-0.22928480372763638,-0.027094765736003026,0.22707423580786026,0.8056768558951966,0.997737556561086,0.7194570135746606,0.04148471615720524,0.18777292576419213,0.38596491228070173,0.31877729257641924,0.5163755458515285,0.8585972850678734,0.11462882096069868,0.38596491228070173,0.31877729257641924,0.4388687713474443,315
TRIGYN,2019-11-15,TRIGYN,Computers - Software,True,1593622095.2380953,0.0942434056873561,-0.0053018419764867914,0.04765729634845184,0.000983855271312905,0.35661591395988484,5.877312461961466,-0.4767070835992342,-0.03771976873149152,0.2052401746724891,0.9541484716157205,0.5475113122171946,0.4343891402714932,0.962882096069869,0.962882096069869,0.08552631578947369,0.06768558951965066,0.5796943231441047,0.4909502262443439,0.962882096069869,0.08552631578947369,0.06768558951965066,0.4373477101534885,316
HINDALCO,2019-11-15,HINDALCO,Aluminium,False,425633000000.0,0.08050719864808387,-0.02194289192265904,-0.05084011361995089,-0.00816738413830502,0.01964791263835276,1.0619023900872349,-0.18400000000000005,-0.018503629745492245,0.1615720524017467,0.5676855895196506,0.32805429864253394,0.15610859728506787,0.12882096069868995,0.5895196506550219,0.4451754385964912,0.7751091703056768,0.3646288209606987,0.2420814479638009,0.3591703056768559,0.4451754385964912,0.7751091703056768,0.4372330367007047,317
KIRIINDUS,2019-11-15,KIRIINDUS,Dyes And Pigments,True,12406904848.484848,0.14818227879733664,-0.02974966693702175,-0.12703724087716872,-0.014354376654210764,0.10193485123362148,1.112101943917544,-0.03130990415335466,-0.027775604370926143,0.49344978165938863,0.4344978165938865,0.18778280542986425,0.10180995475113122,0.74235807860262,0.6026200873362445,0.6008771929824561,0.30131004366812225,0.46397379912663755,0.14479638009049772,0.6724890829694323,0.6008771929824561,0.30131004366812225,0.43668929976742915,318
PGHL,2019-11-15,PGHL,,False,71270144846.79666,0.1899991612849115,-0.06533414353139555,-0.004333445354369747,-0.005992898878917499,0.01880619160913972,0.12546978849590373,0.4258031288225068,-0.024171638082326138,0.6550218340611353,0.15502183406113537,0.40497737556561086,0.19004524886877827,0.11353711790393013,0.04585152838427948,0.9364035087719298,0.462882096069869,0.40502183406113534,0.29751131221719457,0.07969432314410481,0.9364035087719298,0.462882096069869,0.4363026148528467,319
UNIVCABLES,2019-11-15,UNIVCABLES,Cables - Power,False,5798168674.698795,0.11189693650726812,-0.017488620211792122,0.15722890247110777,0.0024194883741399053,0.12771860246691935,2.723721210269965,-0.49593636520836937,-0.03457912497474488,0.29475982532751094,0.6790393013100436,0.7963800904977375,0.504524886877828,0.8318777292576419,0.8602620087336245,0.07456140350877193,0.1222707423580786,0.48689956331877726,0.6504524886877827,0.8460698689956332,0.07456140350877193,0.1222707423580786,0.4360508133738087,320
TBZ,2019-11-15,TBZ,Gems Jewellery And Watches,False,2464420000.0,0.05004057733962253,-0.010058015627849536,0.13753950792472924,-0.0004694546583676495,0.06583049967132226,7.426529163048507,-0.3227642276422764,-0.034277453333910406,0.05021834061135371,0.868995633187773,0.7737556561085973,0.3597285067873303,0.5720524017467249,0.9781659388646288,0.24561403508771928,0.13100436681222707,0.4596069868995633,0.5667420814479638,0.7751091703056768,0.24561403508771928,0.13100436681222707,0.4356153281106301,321
PEL,2019-11-15,PEL,Pharmaceuticals,True,349574290897.7166,0.5832948140428726,-0.05580693252884533,0.14613402881587745,0.004552279781714683,0.04999309289913846,0.4084556665575222,-0.3574512778620609,-0.027639347290355946,0.9868995633187773,0.20305676855895197,0.7850678733031674,0.583710407239819,0.4672489082969432,0.29694323144104806,0.20614035087719298,0.3078602620087336,0.5949781659388647,0.6843891402714932,0.38209606986899564,0.20614035087719298,0.3078602620087336,0.435092797793056,322
RAYMOND,2019-11-15,RAYMOND,Textile Products,True,45612282714.84375,0.09379373610735413,-0.019536353323588457,0.019169259910702285,0.0022389946722805695,0.04080479838371044,1.4913000611097131,-0.24104106722469276,-0.02543268961702474,0.20087336244541484,0.6266375545851528,0.4457013574660634,0.49095022624434387,0.34934497816593885,0.7096069868995634,0.35964912280701755,0.4017467248908297,0.41375545851528384,0.4683257918552036,0.5294759825327511,0.35964912280701755,0.4017467248908297,0.4345906161202172,323
WELCORP,2019-11-15,WELCORP,Steel And Steel Products,True,36957957142.85715,0.07271676455132285,-0.03552118216533802,-0.03896870527580887,0.0033679451832213598,0.04376053562020473,2.6311059246085415,-0.09375,-0.026879027460995717,0.12663755458515283,0.34279475982532753,0.33710407239819007,0.5407239819004525,0.3864628820960699,0.851528384279476,0.5394736842105263,0.3406113537117904,0.2347161572052402,0.43891402714932126,0.618995633187773,0.5394736842105263,0.3406113537117904,0.4345421710929302,324
QUESS,2019-11-15,QUESS,,True,82891661253.33333,0.058745854012239605,-0.0036255220227052035,0.26702550839470485,0.0010927672022024606,0.03365473628854094,1.1475107213655338,-0.379806106970916,-0.02699711764736809,0.07205240174672489,0.982532751091703,0.9004524886877828,0.4411764705882353,0.2838427947598253,0.6179039301310044,0.17982456140350878,0.33406113537117904,0.527292576419214,0.6708144796380091,0.45087336244541487,0.17982456140350878,0.33406113537117904,0.43257322305546514,325
EMBDL,2019-11-15,IBREALEST,,True,33447406306.306305,0.2640570622120776,-0.13874739029072175,0.04347663108732225,0.04178859289373675,0.17028447431291957,1.4993238501289952,-0.42085187539733004,-0.04024214597959435,0.8427947598253275,0.043668122270742356,0.5294117647058824,0.9683257918552036,0.8777292576419214,0.7117903930131004,0.1337719298245614,0.039301310043668124,0.4432314410480349,0.748868778280543,0.794759825327511,0.1337719298245614,0.039301310043668124,0.4319866569048637,326
STLTECH,2019-11-15,STRTECH,,True,49945293450.881615,0.20630615559059162,-0.02751450102225489,0.25393326816312234,0.003209011594011873,0.12395362149765726,1.1848383683679293,-0.6453645364536453,-0.036509750344439165,0.7117903930131004,0.48253275109170307,0.8823529411764706,0.5361990950226244,0.8209606986899564,0.6200873362445415,0.03728070175438596,0.09170305676855896,0.5971615720524017,0.7092760180995474,0.7205240174672489,0.03728070175438596,0.09170305676855896,0.43118907322842864,327
SHREYANIND,2019-11-15,SHREYANIND,Paper And Paper Products,False,1489797217.3144875,0.12763974722555316,-0.021636019461489443,-0.07818633275696762,-0.0013458629361904509,0.31693910722369584,3.9983783905421,-0.3089218250508573,-0.03383754831524065,0.3864628820960699,0.5764192139737991,0.2873303167420814,0.3212669683257919,0.9585152838427947,0.925764192139738,0.2741228070175439,0.13973799126637554,0.4814410480349345,0.3042986425339367,0.9421397379912664,0.2741228070175439,0.13973799126637554,0.4283480453688114,328
SHAKTIPUMP,2019-11-15,SHAKTIPUMP,Electronics - Industrial,False,4117375537.634408,0.13747966480528437,-0.036456456488954826,0.12707555598803988,-0.003496802391757468,0.07179743438458457,1.2984064608960832,-0.327237604636188,-0.02616267343160598,0.43231441048034935,0.33624454148471616,0.748868778280543,0.248868778280543,0.6266375545851528,0.6615720524017468,0.2412280701754386,0.37117903930131,0.38427947598253276,0.498868778280543,0.6441048034934498,0.2412280701754386,0.37117903930131,0.4279320334466548,329
SANWARIA,2019-11-15,SANWARIA,Food And Food Processing,False,1887101120.689655,0.053037768695751705,-0.004610449891372125,0.06350705766123532,0.001998203938068299,0.8950458359023851,28.50870703756396,-0.8571428571428572,-0.038424245385247344,0.056768558951965066,0.9737991266375546,0.6018099547511312,0.48642533936651583,0.9934497816593887,1.0,0.008771929824561403,0.0611353711790393,0.5152838427947598,0.5441176470588235,0.9967248908296944,0.008771929824561403,0.0611353711790393,0.4252067363373756,330
AXISCADES,2019-11-15,AXISCADES,,True,2697304077.669903,0.07704514384741654,-0.057419301090935015,-0.0361489173608871,0.0302377192269186,0.02353238573488264,2.3344316468165696,0.06662225183211201,-0.03637930795851947,0.1462882096069869,0.19868995633187772,0.3416289592760181,0.9524886877828054,0.16593886462882096,0.834061135371179,0.6995614035087719,0.10262008733624454,0.17248908296943233,0.6470588235294117,0.5,0.6995614035087719,0.10262008733624454,0.42434587946877206,331
HATHWAY,2019-11-15,HATHWAY,Media & Entertainment,False,33027000000.0,0.2985345274221005,-0.06572725228148132,0.06748372271160474,0.02684849381985049,0.10046022950918945,0.16363581312259667,-0.31270903010033435,-0.03333520691261907,0.8864628820960698,0.14847161572052403,0.6085972850678733,0.9434389140271493,0.7336244541484717,0.08078602620087336,0.26535087719298245,0.14847161572052403,0.517467248908297,0.7760180995475112,0.4072052401746725,0.26535087719298245,0.14847161572052403,0.42290261630879744,332
